Status;Table;Currency;Settle Date;Ticker;Symbol;Asset Category;Transaction Price;Amount;Quantity;Value in USD;Comm/Fee;Code
Open;Trades;USD;2024-12-18;BABA;BABA 17JAN25 95 C;Equity and Index Options;1.12;112.0;-1.0;112.0;-0.9898536;O
Open;Trades;USD;2024-12-18;BABA;BABA 21MAR25 77.5 C;Equity and Index Options;12.18;-1218.0;1.0;-1218.0;-0.98395;O
Open;Trades;USD;2024-06-21;BABA;BABA 21JUN24 83 C;Equity and Index Options;0.0;0.0;5.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-12-18;BRK;BRK B 17JAN25 470 C;Equity and Index Options;3.8;380.0;-1.0;380.0;-0.707304;O
Open;Trades;USD;2024-12-19;BRK;BRK B 24JAN25 465 C;Equity and Index Options;4.44;444.0;-1.0;444.0;-0.7090832;O
Open;Trades;USD;2024-12-19;BRK;BRK B 21MAR25 425 C;Equity and Index Options;36.67;-3667.0;1.0;-3667.0;-0.69395;O
Open;Trades;USD;2024-12-18;BRK;BRK B 21MAR25 435 C;Equity and Index Options;34.08;-3408.0;1.0;-3408.0;-0.69395;O
Open;Trades;USD;2024-06-10;CPRT;CPRT 15NOV24 52.5 P;Equity and Index Options;2.3;460.0;-2.0;460.0;0.587932;O
Open;Trades;USD;2024-11-15;CPRT;CPRT 15NOV24 52.5 P;Equity and Index Options;0.0;0.0;2.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-06-21;GOOG;GOOG 21JUN24 105 P;Equity and Index Options;0.0;0.0;5.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-06-21;GOOG;GOOG 21JUN24 110 P;Equity and Index Options;0.0;0.0;5.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-06-21;GOOG;GOOG 21JUN24 115 P;Equity and Index Options;0.0;0.0;5.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-06-21;GOOG;GOOG 21JUN24 132.5 P;Equity and Index Options;0.0;0.0;1.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-12-13;ICE;ICE 17JAN25 155 P;Equity and Index Options;2.85;855.0;-3.0;855.0;0.886011;O
Open;Trades;USD;2024-01-19;MSFT;MSFT 19JAN24 245 P;Equity and Index Options;0.0;0.0;4.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-11-14;MSFT;MSFT 06DEC24 445 C;Equity and Index Options;2.0;200.0;-1.0;200.0;-1.0499;O
Open;Trades;USD;2024-12-06;MSFT;MSFT 06DEC24 445 C;Equity and Index Options;0.0;0.0;1.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-10-31;MSFT;MSFT 13DEC24 385 P;Equity and Index Options;5.8;1160.0;-2.0;1160.0;-0.943728;O
Open;Trades;USD;2024-12-13;MSFT;MSFT 13DEC24 385 P;Equity and Index Options;0.0;0.0;2.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2024-11-22;TSM;TSM 20DEC24 190 P;Equity and Index Options;7.33;1466.0;-2.0;1466.0;-1.4494348;"O;P"
Open;Trades;USD;2024-12-20;TSM;TSM 20DEC24 190 P;Equity and Index Options;0.0;0.0;2.0;0.0;0.0;"C;Ep"
Open;Corporate Actions;SGD;2024-04-22;D05;D05;Stocks;;0.0;20.0;0.0;;
Open;Corporate Actions;SGD;2024-04-30;D05;D05;Stocks;;0.0;20.0;0.0;;
Open;Corporate Actions;SGD;2024-04-30;D05;D05;Stocks;;0.0;-20.0;0.0;;
Open;Corporate Actions;SGD;2024-09-10;C38U;C38U;Stocks;;0.0;10.36;0.0;;
Open;Corporate Actions;SGD;2024-10-07;C38U;C38UNR;Stocks;;0.0;-10.0;0.0;;
Open;Transaction Fees;HKD;2024-03-24;1299;1299;Stocks;55.2;-34.94392;0.0;-4.46947822090264;;
Open;Transaction Fees;HKD;2024-12-27;3968;3968;Stocks;39.7;-20.565725;0.0;-2.630445009734825;;
Open;Withholding Tax;HKD;2024-07-26;2318;2318;;;-82.34;;-10.53164146178;;
Open;Withholding Tax;HKD;2024-07-26;386;386;;;-43.88;;-5.61244142996;;
Open;Withholding Tax;HKD;2024-07-29;857;857;;;-50.57;;-6.468121310689999;;
Open;Withholding Tax;HKD;2024-08-02;939;939;;;-175.36;;-22.42930102912;;
Open;Withholding Tax;HKD;2024-08-08;390;390;;;-230.1;;-29.430783341699996;;
Open;Withholding Tax;HKD;2024-08-19;1398;1398;;;-201.43;;-25.763766573309997;;
Open;Withholding Tax;HKD;2024-09-26;386;386;;;-31.86;;-4.075031539619999;;
Open;Withholding Tax;HKD;2024-10-18;2318;2318;;;-51.02;;-6.52567825334;;
Open;Withholding Tax;HKD;2024-10-28;857;857;;;-48.07;;-6.14836051819;;
Open;Withholding Tax;USD;2024-02-01;FCX;FCX;;;-22.5;;-22.5;;
Open;Withholding Tax;USD;2024-03-14;MSFT;MSFT;;;-45.0;;-45.0;;
Open;Withholding Tax;USD;2024-03-26;META;META;;;-30.0;;-30.0;;
Open;Withholding Tax;USD;2024-03-27;IVV;IVV;;;-49.96;;-49.96;;
Open;Withholding Tax;USD;2024-03-28;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2024-05-01;FCX;FCX;;;-22.5;;-22.5;;
Open;Withholding Tax;USD;2024-06-13;MSFT;MSFT;;;-45.0;;-45.0;;
Open;Withholding Tax;USD;2024-06-17;GOOG;GOOG;;;-24.0;;-24.0;;
Open;Withholding Tax;USD;2024-06-17;IVV;IVV;;;-48.33;;-48.33;;
Open;Withholding Tax;USD;2024-06-26;META;META;;;-30.0;;-30.0;;
Open;Withholding Tax;USD;2024-06-28;NOV;NOV;;;-6.75;;-6.75;;
Open;Withholding Tax;USD;2024-08-01;FCX;FCX;;;-22.5;;-22.5;;
Open;Withholding Tax;USD;2024-09-12;MSFT;MSFT;;;-45.0;;-45.0;;
Open;Withholding Tax;USD;2024-09-16;GOOG;GOOG;;;-24.0;;-24.0;;
Open;Withholding Tax;USD;2024-09-26;META;META;;;-30.0;;-30.0;;
Open;Withholding Tax;USD;2024-09-27;NOV;NOV;;;-6.75;;-6.75;;
Open;Withholding Tax;USD;2024-09-30;IVV;IVV;;;-67.04;;-67.04;;
Open;Withholding Tax;USD;2024-11-01;FCX;FCX;;;-22.5;;-22.5;;
Open;Withholding Tax;USD;2024-12-12;MSFT;MSFT;;;-49.8;;-49.8;;
Open;Withholding Tax;USD;2024-12-16;GOOG;GOOG;;;-24.0;;-24.0;;
Open;Withholding Tax;USD;2024-12-20;IVV;IVV;;;-64.03;;-64.03;;
Open;Withholding Tax;USD;2024-12-20;NOV;NOV;;;-6.75;;-6.75;;
Open;Withholding Tax;USD;2024-12-27;META;META;;;-30.0;;-30.0;;
Open;Dividends;CNH;2024-07-31;3188;3188;;;480.0;;71.53601088;;
Open;Dividends;HKD;2024-03-20;16;16;;;4275.0;;546.7909551749999;;
Open;Dividends;HKD;2024-03-22;14;14;;;810.0;;103.60249676999999;;
Open;Dividends;HKD;2024-04-17;808;808;;;1328.0;;169.856932976;;
Open;Dividends;HKD;2024-04-25;5;5;;;5119.61;;654.8202203563699;;
Open;Dividends;HKD;2024-04-25;5;5;;;703.64;;89.99859361387999;;
Open;Dividends;HKD;2024-04-26;27;27;;;300.0;;38.3712951;;
Open;Dividends;HKD;2024-05-02;1972;1972;;;4032.0;;515.7102061439999;;
Open;Dividends;HKD;2024-05-17;2888;2888;;;210.1;;26.872697001699997;;
Open;Dividends;HKD;2024-05-27;215;215;;;2605.0;;333.190745785;;
Open;Dividends;HKD;2024-05-31;2800;2800;;;41.55;;5.3144243713499995;;
Open;Dividends;HKD;2024-05-31;2800;2800;;;183.45;;23.464046953649998;;
Open;Dividends;HKD;2024-05-31;700;700;;;2060.4;;263.5340547468;;
Open;Dividends;HKD;2024-06-13;1883;1883;;;1930.0;;246.85533180999997;;
Open;Dividends;HKD;2024-06-14;1299;1299;;;714.42;;91.37740215113999;;
Open;Dividends;HKD;2024-06-21;5;5;;;5808.32;;742.9092025174399;;
Open;Dividends;HKD;2024-07-16;66;66;;;16.91;;2.1628620004699997;;
Open;Dividends;HKD;2024-07-16;66;66;;;428.09;;54.75455906452999;;
Open;Dividends;HKD;2024-07-26;2318;2318;;;741.05;;94.78349411285;;
Open;Dividends;HKD;2024-07-26;2318;2318;;;823.39;;105.31513557462999;;
Open;Dividends;HKD;2024-07-26;2318;2318;;;-741.05;;-94.78349411285;;
Open;Dividends;HKD;2024-07-26;386;386;;;438.8;;56.1244142996;;
Open;Dividends;HKD;2024-07-29;857;857;;;505.74;;64.68632927958;;
Open;Dividends;HKD;2024-07-30;2828;2828;;;36.4;;4.655717138799999;;
Open;Dividends;HKD;2024-07-30;2828;2828;;;223.6;;28.599405281199996;;
Open;Dividends;HKD;2024-08-02;939;939;;;1753.57;;224.28917316168997;;
Open;Dividends;HKD;2024-08-08;390;390;;;2301.0;;294.307833417;;
Open;Dividends;HKD;2024-08-19;1398;1398;;;2014.29;;257.63638668992996;;
Open;Dividends;HKD;2024-09-09;215;215;;;1140.0;;145.81092138;;
Open;Dividends;HKD;2024-09-16;808;808;;;1276.0;;163.205908492;;
Open;Dividends;HKD;2024-09-17;66;66;;;72.66;;9.293527673219998;;
Open;Dividends;HKD;2024-09-17;66;66;;;137.34;;17.566378896779998;;
Open;Dividends;HKD;2024-09-20;14;14;;;270.0;;34.53416559;;
Open;Dividends;HKD;2024-09-25;1299;1299;;;267.0;;34.150452638999994;;
Open;Dividends;HKD;2024-09-26;386;386;;;318.6;;40.7503153962;;
Open;Dividends;HKD;2024-09-27;1883;1883;;;600.0;;76.7425902;;
Open;Dividends;HKD;2024-09-27;2828;2828;;;21.85;;2.79470932645;;
Open;Dividends;HKD;2024-09-27;2828;2828;;;358.15;;45.80893113354999;;
Open;Dividends;HKD;2024-09-27;5;5;;;1869.78;;239.15293384025998;;
Open;Dividends;HKD;2024-10-09;1972;1972;;;1904.0;;243.529819568;;
Open;Dividends;HKD;2024-10-10;2888;2888;;;89.69;;11.47173819173;;
Open;Dividends;HKD;2024-10-18;2318;2318;;;510.24;;65.26189870607999;;
Open;Dividends;HKD;2024-10-25;27;27;;;500.0;;63.952158499999996;;
Open;Dividends;HKD;2024-10-28;857;857;;;480.66;;61.47848900922;;
Open;Dividends;HKD;2024-11-21;16;16;;;12325.6;;1576.4974496152;;
Open;Dividends;HKD;2024-11-21;16;16;;;274.4;;35.09694458479999;;
Open;Dividends;HKD;2024-11-29;2800;2800;;;930.0;;118.95101480999999;;
Open;Dividends;HKD;2024-12-19;5;5;;;1865.55;;238.61189857934997;;
Open;Dividends;SGD;2024-02-29;HMN;HMN;;;0.31;;0.23779651399;;
Open;Dividends;SGD;2024-02-29;HMN;HMN;;;1.62;;1.24267855698;;
Open;Dividends;SGD;2024-02-29;HMN;HMN;;;0.17;;0.13040453993;;
Open;Dividends;SGD;2024-03-28;C38U;C38U;;;10.08;;7.73222213232;;
Open;Dividends;SGD;2024-04-19;D05;D05;;;108.0;;82.84523713200001;;
Open;Dividends;SGD;2024-05-08;BS6;BS6;;;455.0;;349.023915695;;
Open;Dividends;SGD;2024-05-10;9CI;9CI;;;144.0;;110.460316176;;
Open;Dividends;SGD;2024-05-14;F34;F34;;;880.0;;675.03526552;;
Open;Dividends;SGD;2024-05-20;D05;D05;;;118.8;;91.1297608452;;
Open;Dividends;SGD;2024-05-21;O39;O39;;;336.0;;257.740737744;;
Open;Dividends;SGD;2024-08-23;O39;O39;;;352.0;;270.01410620800004;;
Open;Dividends;SGD;2024-08-26;D05;D05;;;118.8;;91.1297608452;;
Open;Dividends;SGD;2024-08-29;F34;F34;;;540.0;;414.22618566;;
Open;Dividends;SGD;2024-08-29;HMN;HMN;;;1.03;;0.79009809487;;
Open;Dividends;SGD;2024-08-29;HMN;HMN;;;0.39;;0.29916335631;;
Open;Dividends;SGD;2024-08-29;HMN;HMN;;;0.32;;0.24546736928000001;;
Open;Dividends;SGD;2024-09-26;C38U;C38U;;;0.11;;0.08437940819;;
Open;Dividends;SGD;2024-09-26;C38U;C38U;;;0.09;;0.06903769761;;
Open;Dividends;SGD;2024-09-26;C38U;C38U;;;9.84;;7.54812160536;;
Open;Dividends;SGD;2024-10-17;C38U;C38U;;;3.83;;2.9379375760700004;;
Open;Dividends;SGD;2024-10-17;C38U;C38U;;;0.07;;0.05369598703000001;;
Open;Dividends;SGD;2024-10-17;C38U;C38U;;;0.09;;0.06903769761;;
Open;Dividends;SGD;2024-11-25;D05;D05;;;118.8;;91.1297608452;;
Open;Dividends;USD;2024-01-18;BABA;BABA;;;2600.0;;2600.0;;
Open;Dividends;USD;2024-02-01;FCX;FCX;;;75.0;;75.0;;
Open;Dividends;USD;2024-03-14;MSFT;MSFT;;;150.0;;150.0;;
Open;Dividends;USD;2024-03-26;META;META;;;100.0;;100.0;;
Open;Dividends;USD;2024-03-27;IVV;IVV;;;166.53;;166.53;;
Open;Dividends;USD;2024-03-28;BHP;BHP;;;1726.46;;1726.46;;
Open;Dividends;USD;2024-03-28;NOV;NOV;;;15.0;;15.0;;
Open;Dividends;USD;2024-04-04;SOUHY;SOUHY;;;6.0;;6.0;;
Open;Dividends;USD;2024-04-23;9618;9618;;;6.08;;6.08;;
Open;Dividends;USD;2024-04-23;9618;9618;;;1.14;;1.14;;
Open;Dividends;USD;2024-05-01;FCX;FCX;;;75.0;;75.0;;
Open;Dividends;USD;2024-05-15;H78;H78;;;160.0;;160.0;;
Open;Dividends;USD;2024-06-13;MSFT;MSFT;;;150.0;;150.0;;
Open;Dividends;USD;2024-06-17;GOOG;GOOG;;;80.0;;80.0;;
Open;Dividends;USD;2024-06-17;IVV;IVV;;;161.11;;161.11;;
Open;Dividends;USD;2024-06-26;META;META;;;100.0;;100.0;;
Open;Dividends;USD;2024-06-28;NOV;NOV;;;22.5;;22.5;;
Open;Dividends;USD;2024-07-12;BABA;BABA;;;1518.0;;1518.0;;
Open;Dividends;USD;2024-07-12;BABA;BABA;;;2300.0;;2300.0;;
Open;Dividends;USD;2024-08-01;FCX;FCX;;;75.0;;75.0;;
Open;Dividends;USD;2024-09-12;MSFT;MSFT;;;150.0;;150.0;;
Open;Dividends;USD;2024-09-16;GOOG;GOOG;;;80.0;;80.0;;
Open;Dividends;USD;2024-09-26;META;META;;;100.0;;100.0;;
Open;Dividends;USD;2024-09-27;NOV;NOV;;;22.5;;22.5;;
Open;Dividends;USD;2024-09-30;IVV;IVV;;;223.46;;223.46;;
Open;Dividends;USD;2024-10-03;BHP;BHP;;;497.28;;497.28;;
Open;Dividends;USD;2024-10-03;BHP;BHP;;;1276.87;;1276.87;;
Open;Dividends;USD;2024-10-16;H78;H78;;;60.0;;60.0;;
Open;Dividends;USD;2024-10-17;SOUHY;SOUHY;;;46.5;;46.5;;
Open;Dividends;USD;2024-11-01;FCX;FCX;;;75.0;;75.0;;
Open;Dividends;USD;2024-12-12;MSFT;MSFT;;;166.0;;166.0;;
Open;Dividends;USD;2024-12-16;GOOG;GOOG;;;80.0;;80.0;;
Open;Dividends;USD;2024-12-20;IVV;IVV;;;213.42;;213.42;;
Open;Dividends;USD;2024-12-20;NOV;NOV;;;22.5;;22.5;;
Open;Dividends;USD;2024-12-27;META;META;;;100.0;;100.0;;
Open;Trades;HKD;2023-01-04;3690;3690.SPO;Stocks;0.0;0.0;-0.6;0.0;0.0;C
Open;Trades;HKD;2023-04-25;3918;3918;Stocks;6.1031;4.96487185;-0.8135;0.6350285429667764;0.0;C
Open;Trades;SGD;2023-04-27;HMN;HMN.BON;Stocks;0.0;0.0;-0.4156;0.0;0.0;C
Open;Trades;SGD;2023-08-09;HMN;HMNNR;Stocks;0.0;0.0;-0.972;0.0;0.0;C
Open;Trades;USD;2023-01-09;AMZN;AMZN;Stocks;88.55;17710.0;-200.0;17710.0;-1.434559;C
Open;Trades;USD;2023-01-03;GOOG;GOOG;Stocks;90.056;45028.0;-500.0;45028.0;-3.6036412;"C;P"
Open;Trades;USD;2023-01-03;GOOG;GOOG;Stocks;90.064;45032.0;-500.0;45032.0;-3.6037328;"C;P"
Open;Trades;USD;2023-02-24;GOOG;GOOG;Stocks;132.5;-53000.0;400.0;-53000.0;0.0;"A;O"
Open;Trades;USD;2023-01-04;MSFT;MSFT;Stocks;285.0;-85500.0;300.0;-85500.0;0.0;"A;O"
Open;Trades;USD;2023-01-05;MSFT;MSFT;Stocks;285.0;-57000.0;200.0;-57000.0;0.0;"A;O"
Open;Trades;USD;2023-01-06;MSFT;MSFT;Stocks;223.9875;89595.0;-400.0;89595.0;-4.1097255;"C;P"
Open;Trades;EUR;2023-12-15;MC;MC 15DEC23 720 P;Equity and Index Options;0.0;0.0;1.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2023-01-09;AMZN;AMZN 21JUN24 127.5 P;Equity and Index Options;40.33;8066.0;-2.0;8066.0;-1.5708914;O
Open;Trades;USD;2023-01-03;GOOG;GOOG 21JUN24 105 P;Equity and Index Options;20.414;10207.0;-5.0;10207.0;-2.6566903;"O;P"
Open;Trades;USD;2023-01-03;GOOG;GOOG 21JUN24 110 P;Equity and Index Options;23.826;11913.0;-5.0;11913.0;-1.9157577;"O;P"
Open;Trades;USD;2023-02-24;GOOG;GOOG 21JUN24 132.5 P;Equity and Index Options;0.0;0.0;4.0;0.0;0.0;"A;C"
Open;Trades;USD;2023-01-04;MSFT;MSFT 17MAR23 285 P;Equity and Index Options;0.0;0.0;3.0;0.0;0.0;"A;C"
Open;Trades;USD;2023-01-05;MSFT;MSFT 17MAR23 285 P;Equity and Index Options;0.0;0.0;2.0;0.0;0.0;"A;C"
Open;Trades;USD;2023-06-16;MSFT;MSFT 16JUN23 285 P;Equity and Index Options;0.0;0.0;5.0;0.0;0.0;"C;Ep"
Open;Trades;USD;2023-01-06;MSFT;MSFT 19JAN24 245 P;Equity and Index Options;34.8925;13957.0;-4.0;13957.0;-2.6969753;"O;P"
Open;Corporate Actions;HKD;2023-01-05;3690;3690.SPO;Stocks;;0.0;60.6;0.0;;
Open;Corporate Actions;HKD;2023-03-24;3690;3690;Stocks;;0.0;60.0;0.0;;
Open;Corporate Actions;HKD;2023-03-24;3690;3690.SPO;Stocks;;0.0;-60.0;0.0;;
Open;Corporate Actions;HKD;2023-05-16;3918;3918;Stocks;;0.0;18.8135;0.0;;
Open;Corporate Actions;SGD;2023-04-28;HMN;HMN.BON;Stocks;;0.0;68.4156;0.0;;
Open;Corporate Actions;SGD;2023-05-15;HMN;HMN;Stocks;;0.0;68.0;0.0;;
Open;Corporate Actions;SGD;2023-05-15;HMN;HMN.BON;Stocks;;0.0;-68.0;0.0;;
Open;Corporate Actions;SGD;2023-08-10;HMN;HMN;Stocks;;0.0;1.972;0.0;;
Open;Corporate Actions;SGD;2023-09-06;HMN;HMNNRO;Stocks;;0.0;-1.0;0.0;;
Open;Corporate Actions;USD;2023-08-22;CPRT;CPRT;Stocks;;0.0;400.0;0.0;;
Open;Withholding Tax;HKD;2023-06-30;386;386;;;-43.34;;-5.54337309878;;
Open;Withholding Tax;HKD;2023-07-10;2318;2318;;;-85.01;;-10.87314598817;;
Open;Withholding Tax;HKD;2023-08-04;939;939;;;-168.79;;-21.588969666429996;;
Open;Withholding Tax;HKD;2023-08-10;390;390;;;-217.64;;-27.837095551879997;;
Open;Withholding Tax;HKD;2023-08-18;1398;1398;;;-197.54;;-25.266218780179997;;
Open;Withholding Tax;HKD;2023-09-28;386;386;;;-31.56;;-4.036660244519999;;
Open;Withholding Tax;HKD;2023-10-25;2318;2318;;;-49.86;;-6.377309245619999;;
Open;Withholding Tax;HKD;2023-10-25;2318;2318;;;49.86;;6.377309245619999;;
Open;Withholding Tax;HKD;2023-10-25;2318;2318;;;-49.86;;-6.377309245619999;;
Open;Withholding Tax;HKD;2023-10-30;857;857;;;-0.87;;-0.11127675578999999;;
Open;Withholding Tax;USD;2023-02-01;FCX;FCX;;;-1.85;;-1.85;;
Open;Withholding Tax;USD;2023-02-01;FCX;FCX;;;-20.66;;-20.66;;
Open;Withholding Tax;USD;2023-03-09;MSFT;MSFT;;;-40.8;;-40.8;;
Open;Withholding Tax;USD;2023-03-29;IVV;IVV;;;-12.86;;-12.86;;
Open;Withholding Tax;USD;2023-03-29;IVV;IVV;;;-36.59;;-36.59;;
Open;Withholding Tax;USD;2023-03-31;NOV;NOV;;;-1.58;;-1.58;;
Open;Withholding Tax;USD;2023-03-31;NOV;NOV;;;-2.93;;-2.93;;
Open;Withholding Tax;USD;2023-05-01;FCX;FCX;;;-11.25;;-11.25;;
Open;Withholding Tax;USD;2023-05-01;FCX;FCX;;;-11.25;;-11.25;;
Open;Withholding Tax;USD;2023-06-08;MSFT;MSFT;;;-40.8;;-40.8;;
Open;Withholding Tax;USD;2023-06-13;IVV;IVV;;;-20.08;;-20.08;;
Open;Withholding Tax;USD;2023-06-13;IVV;IVV;;;-20.08;;-20.08;;
Open;Withholding Tax;USD;2023-06-30;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2023-08-01;FCX;FCX;;;-11.25;;-11.25;;
Open;Withholding Tax;USD;2023-08-01;FCX;FCX;;;-11.25;;-11.25;;
Open;Withholding Tax;USD;2023-09-14;MSFT;MSFT;;;-40.8;;-40.8;;
Open;Withholding Tax;USD;2023-09-29;NOV;NOV;;;-4.5;;-4.5;;
Open;Withholding Tax;USD;2023-10-02;IVV;IVV;;;-59.61;;-59.61;;
Open;Withholding Tax;USD;2023-11-01;FCX;FCX;;;-22.5;;-22.5;;
Open;Withholding Tax;USD;2023-12-14;MSFT;MSFT;;;-45.0;;-45.0;;
Open;Withholding Tax;USD;2023-12-22;NOV;NOV;;;-0.44;;-0.44;;
Open;Withholding Tax;USD;2023-12-22;NOV;NOV;;;-4.07;;-4.07;;
Open;Withholding Tax;USD;2023-12-27;IVV;IVV;;;-57.76;;-57.76;;
Open;Dividends;CNH;2023-07-31;3188;3188;;;430.0;;64.08434308;;
Open;Dividends;HKD;2023-03-16;16;16;;;5571.25;;712.58692608625;;
Open;Dividends;HKD;2023-03-16;16;16;;;53.75;;6.874857038749999;;
Open;Dividends;HKD;2023-03-20;14;14;;;38.61;;4.93838567937;;
Open;Dividends;HKD;2023-03-20;14;14;;;1131.39;;144.70966521063;;
Open;Dividends;HKD;2023-04-11;808;808;;;1500.0;;191.8564755;;
Open;Dividends;HKD;2023-04-27;5;5;;;4330.56;;553.89731902752;;
Open;Dividends;HKD;2023-05-04;1972;1972;;;3394.56;;434.17887831551997;;
Open;Dividends;HKD;2023-05-04;1972;1972;;;413.44;;52.88076082047999;;
Open;Dividends;HKD;2023-05-11;2888;2888;;;1.1;;0.1406947487;;
Open;Dividends;HKD;2023-05-11;2888;2888;;;139.46;;17.83753604882;;
Open;Dividends;HKD;2023-05-29;215;215;;;2605.0;;333.190745785;;
Open;Dividends;HKD;2023-05-31;2800;2800;;;150.0;;19.18564755;;
Open;Dividends;HKD;2023-06-05;700;700;;;1454.4;;186.0240386448;;
Open;Dividends;HKD;2023-06-14;1883;1883;;;1850.0;;236.62298644999998;;
Open;Dividends;HKD;2023-06-23;5;5;;;1879.72;;240.42430275124;;
Open;Dividends;HKD;2023-06-30;386;386;;;433.4;;55.43373098779999;;
Open;Dividends;HKD;2023-07-10;2318;2318;;;850.13;;108.73529701121;;
Open;Dividends;HKD;2023-07-18;66;66;;;445.0;;56.91742106499999;;
Open;Dividends;HKD;2023-07-28;2828;2828;;;80.0;;10.23234536;;
Open;Dividends;HKD;2023-07-28;857;857;;;485.54;;62.102662076179996;;
Open;Dividends;HKD;2023-08-04;939;939;;;1687.94;;215.89481283697998;;
Open;Dividends;HKD;2023-08-10;390;390;;;2176.4;;278.3709555188;;
Open;Dividends;HKD;2023-08-18;1398;1398;;;1975.41;;252.66346684497;;
Open;Dividends;HKD;2023-09-04;215;215;;;1140.0;;145.81092138;;
Open;Dividends;HKD;2023-09-05;14;14;;;270.0;;34.53416559;;
Open;Dividends;HKD;2023-09-14;808;808;;;1490.0;;190.57743233;;
Open;Dividends;HKD;2023-09-21;5;5;;;1879.68;;240.41918657856;;
Open;Dividends;HKD;2023-09-28;2828;2828;;;568.0;;72.649652056;;
Open;Dividends;HKD;2023-09-28;386;386;;;315.6;;40.3666024452;;
Open;Dividends;HKD;2023-09-29;1883;1883;;;600.0;;76.7425902;;
Open;Dividends;HKD;2023-10-12;1972;1972;;;645.48;;82.55967853716;;
Open;Dividends;HKD;2023-10-12;1972;1972;;;1202.52;;153.80749927884;;
Open;Dividends;HKD;2023-10-13;2888;2888;;;60.04;;7.679375192679999;;
Open;Dividends;HKD;2023-10-13;66;66;;;210.0;;26.859906569999996;;
Open;Dividends;HKD;2023-10-25;2318;2318;;;505.93;;64.71063109981;;
Open;Dividends;HKD;2023-10-27;27;27;;;200.0;;25.5808634;;
Open;Dividends;HKD;2023-10-30;857;857;;;8.7;;1.1127675578999998;;
Open;Dividends;HKD;2023-10-30;857;857;;;449.44;;57.485316232479995;;
Open;Dividends;HKD;2023-11-16;16;16;;;16650.0;;2129.60687805;;
Open;Dividends;HKD;2023-11-30;2800;2800;;;825.0;;105.521061525;;
Open;Dividends;HKD;2023-12-21;5;5;;;1872.67;;239.52257731639;;
Open;Dividends;SGD;2023-03-17;C38U;C38U;;;0.13;;0.09972111877;;
Open;Dividends;SGD;2023-03-17;C38U;C38U;;;0.2;;0.1534171058;;
Open;Dividends;SGD;2023-03-17;C38U;C38U;;;9.58;;7.348679367820001;;
Open;Dividends;SGD;2023-04-21;D05;D05;;;84.0;;64.435184436;;
Open;Dividends;SGD;2023-04-21;D05;D05;;;100.0;;76.7085529;;
Open;Dividends;SGD;2023-05-10;9CI;9CI;;;144.0;;110.460316176;;
Open;Dividends;SGD;2023-05-12;F34;F34;;;880.0;;675.03526552;;
Open;Dividends;SGD;2023-05-19;O39;O39;;;320.0;;245.46736928;;
Open;Dividends;SGD;2023-05-22;D05;D05;;;84.0;;64.435184436;;
Open;Dividends;SGD;2023-05-25;BS6;BS6;;;350.0;;268.47993515;;
Open;Dividends;SGD;2023-08-24;D05;D05;;;96.0;;73.640210784;;
Open;Dividends;SGD;2023-08-25;O39;O39;;;320.0;;245.46736928;;
Open;Dividends;SGD;2023-08-29;HMN;HMN;;;1.11;;0.8514649371900002;;
Open;Dividends;SGD;2023-08-29;HMN;HMN;;;0.5;;0.3835427645;;
Open;Dividends;SGD;2023-08-29;HMN;HMN;;;0.28;;0.21478394812000004;;
Open;Dividends;SGD;2023-08-30;F34;F34;;;480.0;;368.20105392000005;;
Open;Dividends;SGD;2023-09-15;C38U;C38U;;;0.04;;0.030683421160000002;;
Open;Dividends;SGD;2023-09-15;C38U;C38U;;;0.44;;0.33751763276;;
Open;Dividends;SGD;2023-09-15;C38U;C38U;;;9.32;;7.14923713028;;
Open;Dividends;SGD;2023-10-11;HMN;HMN;;;0.3;;0.2301256587;;
Open;Dividends;SGD;2023-10-11;HMN;HMN;;;0.08;;0.061366842320000003;;
Open;Dividends;SGD;2023-10-11;HMN;HMN;;;0.1;;0.0767085529;;
Open;Dividends;SGD;2023-11-27;D05;D05;;;96.0;;73.640210784;;
Open;Dividends;USD;2023-02-01;FCX;FCX;;;6.15;;6.15;;
Open;Dividends;USD;2023-02-01;FCX;FCX;;;68.85;;68.85;;
Open;Dividends;USD;2023-03-09;MSFT;MSFT;;;136.0;;136.0;;
Open;Dividends;USD;2023-03-29;IVV;IVV;;;42.85;;42.85;;
Open;Dividends;USD;2023-03-29;IVV;IVV;;;121.95;;121.95;;
Open;Dividends;USD;2023-03-30;BHP;BHP;;;2142.32;;2142.32;;
Open;Dividends;USD;2023-03-31;NOV;NOV;;;5.25;;5.25;;
Open;Dividends;USD;2023-03-31;NOV;NOV;;;9.75;;9.75;;
